date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2016-05-14,FC Dallas,Seattle Sounders FC,1571.35,1560.58,2,0,H,FALSE,1581.53,1550.4
2016-05-15,Houston Dynamo FC,Real Salt Lake,1454.29,1532.31,1,0,H,FALSE,1463.97,1522.63
2016-05-15,Sporting Kansas City,Orlando City SC,1508.78,1494.93,2,1,H,FALSE,1515.9,1487.81
2016-05-15,Portland Timbers,New York City FC,1568.06,1464.65,1,2,A,FALSE,1553.02,1479.69
2016-05-18,Toronto FC,New York City FC,1489.91,1479.69,1,1,D,FALSE,1487.12,1482.48
2016-05-18,New York Red Bulls,Chicago Fire FC,1529.84,1392.83,1,0,H,FALSE,1534.11,1388.56
2016-05-20,Philadelphia Union,D.C. United,1483.14,1486.29,1,0,H,FALSE,1490.71,1478.72
2016-05-21,New York City FC,New York Red Bulls,1482.48,1534.11,0,7,A,FALSE,1453.16,1563.43
2016-05-21,Chicago Fire FC,Houston Dynamo FC,1388.56,1463.97,1,0,H,FALSE,1398.16,1454.37
2016-05-21,Toronto FC,Columbus Crew,1487.12,1521.86,0,0,D,FALSE,1485.56,1523.42
2016-05-21,Orlando City SC,CF Montréal,1487.81,1518.02,2,1,H,FALSE,1496.12,1509.71
2016-05-21,New England Revolution,FC Dallas,1498.8,1581.53,2,4,A,FALSE,1484.39,1595.94
2016-05-21,Seattle Sounders FC,Colorado Rapids,1550.4,1509.83,0,1,A,FALSE,1536.82,1523.41
2016-05-21,Sporting Kansas City,Real Salt Lake,1515.9,1522.63,1,3,A,FALSE,1498.45,1540.08
2016-05-22,Portland Timbers,Vancouver Whitecaps FC,1553.02,1537.01,4,2,H,FALSE,1563,1527.03
2016-05-22,LA Galaxy,San Jose Earthquakes,1610.61,1537.77,1,1,D,FALSE,1606.25,1542.13
2016-05-25,Orlando City SC,Philadelphia Union,1496.12,1490.71,2,2,D,FALSE,1493.46,1493.37
2016-05-27,Sporting Kansas City,D.C. United,1498.45,1478.72,0,1,A,FALSE,1485.41,1491.76
2016-05-28,Vancouver Whitecaps FC,Houston Dynamo FC,1527.03,1454.37,1,1,D,FALSE,1522.68,1458.72
2016-05-28,New York Red Bulls,Toronto FC,1563.43,1485.56,3,0,H,FALSE,1573.02,1475.97
2016-05-28,New England Revolution,Seattle Sounders FC,1484.39,1536.82,2,1,H,FALSE,1493.34,1527.87
2016-05-28,Colorado Rapids,Philadelphia Union,1523.41,1493.37,1,1,D,FALSE,1520.11,1496.67
2016-05-28,San Jose Earthquakes,FC Dallas,1542.13,1595.94,0,0,D,FALSE,1541.12,1596.95
2016-05-28,Chicago Fire FC,Portland Timbers,1398.16,1563,1,1,D,FALSE,1400.31,1560.85
2016-05-28,CF Montréal,LA Galaxy,1509.71,1606.25,3,2,H,FALSE,1519.93,1596.03
2016-05-28,Columbus Crew,Real Salt Lake,1523.42,1540.08,4,3,H,FALSE,1531.37,1532.13
2016-05-29,New York City FC,Orlando City SC,1453.16,1493.46,2,2,D,FALSE,1451.77,1494.85
2016-06-01,Philadelphia Union,Columbus Crew,1496.67,1531.37,3,2,H,FALSE,1505.12,1522.92
2016-06-01,Portland Timbers,San Jose Earthquakes,1560.85,1541.12,1,0,H,FALSE,1567.82,1534.15
2016-06-01,D.C. United,Seattle Sounders FC,1491.76,1527.87,0,2,A,FALSE,1475.48,1544.15
2016-06-02,New York City FC,Real Salt Lake,1451.77,1532.13,2,3,A,FALSE,1441.52,1542.38
2016-06-02,LA Galaxy,Sporting Kansas City,1596.03,1485.41,0,0,D,FALSE,1590.84,1490.6
2016-06-02,FC Dallas,Houston Dynamo FC,1596.95,1458.72,1,1,D,FALSE,1591.21,1464.46
2016-06-18,New York City FC,Philadelphia Union,1441.52,1505.12,3,2,H,FALSE,1450.79,1495.85
2016-06-18,Vancouver Whitecaps FC,New England Revolution,1522.68,1493.34,1,2,A,FALSE,1509.4,1506.62
2016-06-18,Columbus Crew,CF Montréal,1522.92,1519.93,0,0,D,FALSE,1520.33,1522.52
2016-06-18,Orlando City SC,San Jose Earthquakes,1494.85,1534.15,2,2,D,FALSE,1493.43,1535.57
2016-06-18,Toronto FC,LA Galaxy,1475.97,1590.84,1,0,H,FALSE,1486.71,1580.1
2016-06-18,Colorado Rapids,Chicago Fire FC,1520.11,1400.31,2,1,H,FALSE,1524.73,1395.69
2016-06-18,Real Salt Lake,Portland Timbers,1542.38,1567.82,2,2,D,FALSE,1540.57,1569.63
2016-06-18,Houston Dynamo FC,D.C. United,1464.46,1475.48,0,0,D,FALSE,1462.25,1477.69
2016-06-19,Sporting Kansas City,FC Dallas,1490.6,1591.21,2,0,H,FALSE,1505.21,1576.6
2016-06-19,New York Red Bulls,Seattle Sounders FC,1573.02,1544.15,2,0,H,FALSE,1582.54,1534.63
2016-06-22,Philadelphia Union,Chicago Fire FC,1495.85,1395.69,4,3,H,FALSE,1500.88,1390.66
2016-06-22,LA Galaxy,Colorado Rapids,1580.1,1524.73,0,0,D,FALSE,1576.17,1528.66
2016-06-22,Real Salt Lake,New York Red Bulls,1540.57,1582.54,2,1,H,FALSE,1549.22,1573.89
2016-06-25,Seattle Sounders FC,New York City FC,1534.63,1450.79,0,2,A,FALSE,1513.98,1471.44
2016-06-25,Philadelphia Union,Vancouver Whitecaps FC,1500.88,1509.4,2,3,A,FALSE,1488.6,1521.68
2016-06-25,D.C. United,New England Revolution,1477.69,1506.62,2,0,H,FALSE,1489.41,1494.9
2016-06-25,Columbus Crew,New York Red Bulls,1520.33,1573.89,1,1,D,FALSE,1519.31,1574.91
2016-06-25,Orlando City SC,Toronto FC,1493.43,1486.71,3,2,H,FALSE,1500.74,1479.4
2016-06-25,CF Montréal,Sporting Kansas City,1522.52,1505.21,2,2,D,FALSE,1519.55,1508.18
2016-06-25,San Jose Earthquakes,LA Galaxy,1535.57,1576.17,1,1,D,FALSE,1534.18,1577.56
2016-06-25,FC Dallas,Real Salt Lake,1576.6,1549.22,2,0,H,FALSE,1586.17,1539.65
2016-06-26,Portland Timbers,Houston Dynamo FC,1569.63,1462.25,3,2,H,FALSE,1574.51,1457.37
2016-07-01,Chicago Fire FC,San Jose Earthquakes,1390.66,1534.18,1,0,H,FALSE,1402.21,1522.63
2016-07-01,Real Salt Lake,D.C. United,1539.65,1489.41,1,1,D,FALSE,1535.84,1493.22
2016-07-02,CF Montréal,New England Revolution,1519.55,1494.9,3,2,H,FALSE,1526.39,1488.06
2016-07-02,Toronto FC,Seattle Sounders FC,1479.4,1513.98,1,1,D,FALSE,1477.84,1515.54
2016-07-02,Houston Dynamo FC,Philadelphia Union,1457.37,1488.6,1,0,H,FALSE,1465.72,1480.25
2016-07-03,New York City FC,New York Red Bulls,1471.44,1574.91,2,0,H,FALSE,1486.16,1560.19
2016-07-03,Sporting Kansas City,Columbus Crew,1508.18,1519.31,3,2,H,FALSE,1515.97,1511.52
2016-07-04,Colorado Rapids,Portland Timbers,1528.66,1574.51,0,0,D,FALSE,1527.42,1575.75
2016-07-04,LA Galaxy,Vancouver Whitecaps FC,1577.56,1521.68,2,0,H,FALSE,1586.12,1513.12
2016-07-04,FC Dallas,Orlando City SC,1586.17,1500.74,4,0,H,FALSE,1596.87,1490.04
2016-07-06,New England Revolution,New York City FC,1488.06,1486.16,0,1,A,FALSE,1475.49,1498.73
2016-07-08,San Jose Earthquakes,FC Dallas,1522.63,1596.87,0,1,A,FALSE,1512.19,1607.31
2016-07-08,Orlando City SC,Houston Dynamo FC,1490.04,1465.72,0,0,D,FALSE,1486.87,1468.89
2016-07-09,Seattle Sounders FC,LA Galaxy,1515.54,1586.12,0,1,A,FALSE,1504.99,1596.67
2016-07-09,Philadelphia Union,D.C. United,1480.25,1493.22,3,0,H,FALSE,1493.81,1479.66
2016-07-09,New England Revolution,Columbus Crew,1475.49,1511.52,3,1,H,FALSE,1487.47,1499.54
2016-07-09,Toronto FC,Chicago Fire FC,1477.84,1402.21,1,0,H,FALSE,1483.41,1396.64
2016-07-09,Vancouver Whitecaps FC,Colorado Rapids,1513.12,1527.42,2,2,D,FALSE,1510.99,1529.55
2016-07-09,Real Salt Lake,CF Montréal,1535.84,1526.39,1,1,D,FALSE,1533.06,1529.17
2016-07-10,New York Red Bulls,Portland Timbers,1560.19,1575.75,0,0,D,FALSE,1558.09,1577.85
2016-07-10,Sporting Kansas City,New York City FC,1515.97,1498.73,3,1,H,FALSE,1525.89,1488.81
2016-07-13,Columbus Crew,Toronto FC,1499.54,1483.41,1,1,D,FALSE,1496.59,1486.36
2016-07-13,New York Red Bulls,Orlando City SC,1558.09,1486.87,2,0,H,FALSE,1566.12,1478.84
2016-07-13,Vancouver Whitecaps FC,Real Salt Lake,1510.99,1533.06,2,0,H,FALSE,1522.42,1521.63
2016-07-13,Seattle Sounders FC,FC Dallas,1504.99,1607.31,5,0,H,FALSE,1528.16,1584.14
2016-07-13,Portland Timbers,CF Montréal,1577.85,1529.17,1,1,D,FALSE,1574.06,1532.96
2016-07-13,Chicago Fire FC,Sporting Kansas City,1396.64,1525.89,1,0,H,FALSE,1407.77,1514.76
2016-07-15,LA Galaxy,Houston Dynamo FC,1596.67,1468.89,1,0,H,FALSE,1601.12,1464.44
2016-07-16,Columbus Crew,D.C. United,1496.59,1479.66,1,1,D,FALSE,1493.61,1482.64
2016-07-16,Vancouver Whitecaps FC,Orlando City SC,1522.42,1478.84,2,2,D,FALSE,1518.76,1482.5
2016-07-16,Colorado Rapids,Sporting Kansas City,1529.55,1514.76,1,0,H,FALSE,1536.63,1507.68
2016-07-16,San Jose Earthquakes,Toronto FC,1512.19,1486.36,2,1,H,FALSE,1518.98,1479.57
2016-07-16,FC Dallas,Chicago Fire FC,1584.14,1407.77,3,1,H,FALSE,1589.17,1402.74
2016-07-16,Real Salt Lake,New England Revolution,1521.63,1487.47,0,0,D,FALSE,1518.21,1490.89
2016-07-17,Portland Timbers,Seattle Sounders FC,1574.06,1528.16,3,1,H,FALSE,1582.94,1519.28
2016-07-17,CF Montréal,New York City FC,1532.96,1488.81,1,3,A,FALSE,1513.62,1508.15
2016-07-17,Philadelphia Union,New York Red Bulls,1493.81,1566.12,2,2,D,FALSE,1493.31,1566.62
2016-07-22,Real Salt Lake,San Jose Earthquakes,1518.21,1518.98,1,1,D,FALSE,1515.7,1521.49
2016-07-23,Portland Timbers,LA Galaxy,1582.94,1601.12,1,2,A,FALSE,1570.91,1613.15
2016-07-23,CF Montréal,Philadelphia Union,1513.62,1493.31,5,1,H,FALSE,1527.48,1479.45
2016-07-23,New England Revolution,Chicago Fire FC,1490.89,1402.74,1,0,H,FALSE,1496.17,1397.46
2016-07-23,Toronto FC,D.C. United,1479.57,1482.64,4,1,H,FALSE,1492.65,1469.56
2016-07-23,Columbus Crew,Orlando City SC,1493.61,1482.5,2,2,D,FALSE,1490.78,1485.33
2016-07-23,Colorado Rapids,FC Dallas,1536.63,1589.17,1,1,D,FALSE,1535.56,1590.24
2016-07-23,Houston Dynamo FC,Vancouver Whitecaps FC,1464.44,1518.76,0,0,D,FALSE,1463.42,1519.78
2016-07-24,New York Red Bulls,New York City FC,1566.62,1508.15,4,1,H,FALSE,1576.96,1497.81
2016-07-24,Sporting Kansas City,Seattle Sounders FC,1507.68,1519.28,3,0,H,FALSE,1521.16,1505.8
2016-07-30,New York City FC,Colorado Rapids,1497.81,1535.56,5,1,H,FALSE,1514.83,1518.54
2016-07-31,Seattle Sounders FC,LA Galaxy,1505.8,1613.15,1,1,D,FALSE,1506.3,1612.65
2016-07-31,Sporting Kansas City,Portland Timbers,1521.16,1570.91,1,0,H,FALSE,1530.01,1562.06
2016-07-31,FC Dallas,Vancouver Whitecaps FC,1590.24,1519.78,2,0,H,FALSE,1598.28,1511.74
2016-07-31,Chicago Fire FC,New York Red Bulls,1397.46,1576.96,2,2,D,FALSE,1399.98,1574.44
2016-07-31,D.C. United,CF Montréal,1469.56,1527.48,1,1,D,FALSE,1468.64,1528.4
2016-07-31,Philadelphia Union,Real Salt Lake,1479.45,1515.7,1,2,A,FALSE,1467.92,1527.23
2016-07-31,Toronto FC,Columbus Crew,1492.65,1490.78,3,0,H,FALSE,1505.48,1477.95
2016-07-31,Orlando City SC,New England Revolution,1485.33,1496.17,3,1,H,FALSE,1496.29,1485.21
2016-07-31,Houston Dynamo FC,San Jose Earthquakes,1463.42,1521.49,1,1,D,FALSE,1462.49,1522.42
2016-08-03,Toronto FC,Real Salt Lake,1505.48,1527.23,1,0,H,FALSE,1513.53,1519.18
2016-08-05,San Jose Earthquakes,New York City FC,1522.42,1514.83,0,0,D,FALSE,1519.67,1517.58
2016-08-06,D.C. United,Philadelphia Union,1468.64,1467.92,2,2,D,FALSE,1466.08,1470.48
2016-08-06,CF Montréal,Houston Dynamo FC,1528.4,1462.49,1,0,H,FALSE,1534.18,1456.71
2016-08-06,Toronto FC,New England Revolution,1513.53,1485.21,4,1,H,FALSE,1525.15,1473.59
2016-08-06,Colorado Rapids,Vancouver Whitecaps FC,1518.54,1511.74,2,0,H,FALSE,1528.83,1501.45
2016-08-06,Real Salt Lake,Chicago Fire FC,1519.18,1399.98,3,1,H,FALSE,1525.69,1393.47
2016-08-07,Portland Timbers,Sporting Kansas City,1562.06,1530.01,3,0,H,FALSE,1573.52,1518.55
2016-08-07,Orlando City SC,Seattle Sounders FC,1496.29,1506.3,1,3,A,FALSE,1478.93,1523.66
2016-08-07,LA Galaxy,New York Red Bulls,1612.65,1574.44,2,2,D,FALSE,1609.11,1577.98
2016-08-12,Vancouver Whitecaps FC,San Jose Earthquakes,1501.45,1519.67,1,2,A,FALSE,1489.4,1531.72
2016-08-13,New York Red Bulls,CF Montréal,1577.98,1534.18,3,1,H,FALSE,1586.92,1525.24
2016-08-13,New England Revolution,Philadelphia Union,1473.59,1470.48,0,4,A,FALSE,1448.32,1495.75
2016-08-13,Columbus Crew,New York City FC,1477.95,1517.58,3,3,D,FALSE,1476.49,1519.04
2016-08-13,LA Galaxy,Colorado Rapids,1609.11,1528.83,1,1,D,FALSE,1604.55,1533.39
2016-08-13,FC Dallas,Sporting Kansas City,1598.28,1518.55,2,2,D,FALSE,1593.73,1523.1
2016-08-13,D.C. United,Portland Timbers,1466.08,1573.52,2,0,H,FALSE,1480.9,1558.7
2016-08-14,Chicago Fire FC,Orlando City SC,1393.47,1478.93,2,2,D,FALSE,1393.32,1479.08
2016-08-14,Seattle Sounders FC,Real Salt Lake,1523.66,1525.69,2,1,H,FALSE,1531.16,1518.19
2016-08-14,Houston Dynamo FC,Toronto FC,1456.71,1525.15,1,1,D,FALSE,1456.07,1525.79
2016-08-19,San Jose Earthquakes,Houston Dynamo FC,1531.72,1456.07,1,2,A,FALSE,1517.27,1470.52
2016-08-20,New York City FC,LA Galaxy,1519.04,1604.55,1,0,H,FALSE,1528.89,1594.7
2016-08-20,Philadelphia Union,Toronto FC,1495.75,1525.79,1,3,A,FALSE,1479.16,1542.38
2016-08-20,CF Montréal,Chicago Fire FC,1525.24,1393.32,0,3,A,FALSE,1498.13,1420.43
2016-08-20,New England Revolution,Columbus Crew,1448.32,1476.49,0,2,A,FALSE,1431.66,1493.15
2016-08-20,Colorado Rapids,Orlando City SC,1533.39,1479.08,0,0,D,FALSE,1529.44,1483.03
2016-08-20,Real Salt Lake,FC Dallas,1518.19,1593.73,1,0,H,FALSE,1527.75,1584.17
2016-08-20,Sporting Kansas City,Vancouver Whitecaps FC,1523.1,1489.4,2,0,H,FALSE,1532.4,1480.1
2016-08-21,D.C. United,New York Red Bulls,1480.9,1586.92,2,2,D,FALSE,1481.35,1586.47
2016-08-21,Seattle Sounders FC,Portland Timbers,1531.16,1558.7,3,1,H,FALSE,1542.78,1547.08
2016-08-24,Orlando City SC,Toronto FC,1483.03,1542.38,1,2,A,FALSE,1472.14,1553.27
2016-08-24,Columbus Crew,Philadelphia Union,1493.15,1479.16,1,2,A,FALSE,1480.24,1492.07
2016-08-24,CF Montréal,D.C. United,1498.13,1481.35,1,1,D,FALSE,1495.14,1484.34
2016-08-24,San Jose Earthquakes,New England Revolution,1517.27,1431.66,0,0,D,FALSE,1512.6,1436.33
2016-08-24,Chicago Fire FC,LA Galaxy,1420.43,1594.7,2,2,D,FALSE,1422.8,1592.33
2016-08-24,Houston Dynamo FC,Seattle Sounders FC,1470.52,1542.78,1,1,D,FALSE,1470,1543.3
2016-08-26,Real Salt Lake,Colorado Rapids,1527.75,1529.44,2,1,H,FALSE,1535.26,1521.93
2016-08-27,D.C. United,Chicago Fire FC,1484.34,1422.8,6,2,H,FALSE,1496.12,1411.02
2016-08-27,Philadelphia Union,Sporting Kansas City,1492.07,1532.4,2,0,H,FALSE,1504.19,1520.28
2016-08-27,Toronto FC,CF Montréal,1553.27,1495.14,0,1,A,FALSE,1539.24,1509.17
2016-08-27,Columbus Crew,San Jose Earthquakes,1480.24,1512.6,2,0,H,FALSE,1492.05,1500.79
2016-08-27,LA Galaxy,Vancouver Whitecaps FC,1592.33,1480.1,0,0,D,FALSE,1587.08,1485.35
2016-08-27,Houston Dynamo FC,FC Dallas,1470,1584.17,1,3,A,FALSE,1456.83,1597.34
2016-08-28,Portland Timbers,Seattle Sounders FC,1547.08,1543.3,4,2,H,FALSE,1557.48,1532.9
2016-08-28,New York Red Bulls,New England Revolution,1586.47,1436.33,1,0,H,FALSE,1590.48,1432.32
2016-08-28,Orlando City SC,New York City FC,1472.14,1528.89,2,1,H,FALSE,1481.18,1519.85
2016-09-01,New York City FC,D.C. United,1519.85,1496.12,3,2,H,FALSE,1526.68,1489.29
2016-09-03,Vancouver Whitecaps FC,New York Red Bulls,1485.35,1590.48,0,1,A,FALSE,1475.78,1600.05
2016-09-03,New England Revolution,Colorado Rapids,1432.32,1521.93,2,0,H,FALSE,1446.43,1507.82
2016-09-03,Chicago Fire FC,Philadelphia Union,1411.02,1504.19,3,0,H,FALSE,1428.48,1486.73
2016-09-03,LA Galaxy,Columbus Crew,1587.08,1492.05,2,1,H,FALSE,1592.2,1486.93
2016-09-03,FC Dallas,Portland Timbers,1597.34,1557.48,3,1,H,FALSE,1606.42,1548.4
2016-09-07,CF Montréal,Orlando City SC,1509.17,1481.18,1,4,A,FALSE,1486.17,1504.18
2016-09-07,Real Salt Lake,LA Galaxy,1535.26,1592.2,3,3,D,FALSE,1534.3,1593.16
2016-09-09,Sporting Kansas City,Houston Dynamo FC,1520.28,1456.83,3,3,D,FALSE,1516.12,1460.99
2016-09-10,Columbus Crew,Vancouver Whitecaps FC,1486.93,1475.78,1,3,A,FALSE,1468.77,1493.94
2016-09-10,Philadelphia Union,CF Montréal,1486.73,1486.17,1,1,D,FALSE,1484.17,1488.73
2016-09-10,San Jose Earthquakes,Seattle Sounders FC,1500.79,1532.9,1,1,D,FALSE,1499.13,1534.56
2016-09-10,Chicago Fire FC,Toronto FC,1428.48,1539.24,1,2,A,FALSE,1419.07,1548.65
2016-09-10,Portland Timbers,Real Salt Lake,1548.4,1534.3,1,0,H,FALSE,1555.48,1527.22
2016-09-10,FC Dallas,Colorado Rapids,1606.42,1507.82,0,1,A,FALSE,1591.46,1522.78
2016-09-10,New England Revolution,New York City FC,1446.43,1526.68,3,1,H,FALSE,1460.16,1512.95
2016-09-11,New York Red Bulls,D.C. United,1600.05,1489.29,2,2,D,FALSE,1594.83,1494.51
2016-09-11,LA Galaxy,Orlando City SC,1593.16,1504.18,4,2,H,FALSE,1600.59,1496.75
2016-09-16,Chicago Fire FC,D.C. United,1419.07,1494.51,2,2,D,FALSE,1418.64,1494.94
2016-09-17,Seattle Sounders FC,Vancouver Whitecaps FC,1534.56,1493.94,1,0,H,FALSE,1540.96,1487.54
2016-09-17,Portland Timbers,Philadelphia Union,1555.48,1484.17,2,1,H,FALSE,1561.14,1478.51
2016-09-17,New York City FC,FC Dallas,1512.95,1591.46,2,2,D,FALSE,1512.61,1591.8
2016-09-17,CF Montréal,New England Revolution,1488.73,1460.16,1,3,A,FALSE,1469.93,1478.96
2016-09-17,Orlando City SC,Columbus Crew,1496.75,1468.77,1,4,A,FALSE,1473.75,1491.77
2016-09-17,Colorado Rapids,San Jose Earthquakes,1522.78,1499.13,0,0,D,FALSE,1519.61,1502.3
2016-09-17,Real Salt Lake,Houston Dynamo FC,1527.22,1460.99,0,1,A,FALSE,1513,1475.21
2016-09-18,Sporting Kansas City,LA Galaxy,1516.12,1600.59,2,2,D,FALSE,1515.96,1600.75
2016-09-18,Toronto FC,New York Red Bulls,1548.65,1594.83,3,3,D,FALSE,1547.39,1596.09
2016-09-23,New York City FC,Chicago Fire FC,1512.61,1418.64,4,1,H,FALSE,1521.53,1409.72
2016-09-24,Vancouver Whitecaps FC,Colorado Rapids,1487.54,1519.61,3,3,D,FALSE,1485.89,1521.26
2016-09-24,Toronto FC,Philadelphia Union,1547.39,1478.51,1,1,D,FALSE,1543.11,1482.79
2016-09-24,D.C. United,Orlando City SC,1494.94,1473.75,4,1,H,FALSE,1506.9,1461.79
2016-09-24,New York Red Bulls,CF Montréal,1596.09,1469.93,1,0,H,FALSE,1600.56,1465.46
2016-09-24,Real Salt Lake,FC Dallas,1513,1591.8,0,0,D,FALSE,1512.68,1592.12
2016-09-24,San Jose Earthquakes,Sporting Kansas City,1502.3,1515.96,1,2,A,FALSE,1490.14,1528.12
2016-09-24,Houston Dynamo FC,Portland Timbers,1475.21,1561.14,3,1,H,FALSE,1489.19,1547.16
2016-09-25,LA Galaxy,Seattle Sounders FC,1600.75,1540.96,2,4,A,FALSE,1580.86,1560.85
2016-09-25,Columbus Crew,New England Revolution,1491.77,1478.96,2,0,H,FALSE,1501.84,1468.89
2016-09-28,CF Montréal,San Jose Earthquakes,1465.46,1490.14,3,1,H,FALSE,1476.97,1478.63
2016-09-28,Toronto FC,Orlando City SC,1543.11,1461.79,0,0,D,FALSE,1538.54,1466.36
2016-09-28,D.C. United,Columbus Crew,1506.9,1501.84,3,0,H,FALSE,1519.6,1489.14
2016-09-28,Seattle Sounders FC,Chicago Fire FC,1560.85,1409.72,1,0,H,FALSE,1564.84,1405.73
2016-09-30,Houston Dynamo FC,New York City FC,1489.19,1521.53,0,2,A,FALSE,1472.71,1538.01
2016-10-01,New York Red Bulls,Philadelphia Union,1600.56,1482.79,3,2,H,FALSE,1605.2,1478.15
2016-10-01,New England Revolution,Sporting Kansas City,1468.89,1528.12,3,1,H,FALSE,1481.77,1515.24
2016-10-01,Columbus Crew,Chicago Fire FC,1489.14,1405.73,3,0,H,FALSE,1498.46,1396.41
2016-10-01,Toronto FC,D.C. United,1538.54,1519.6,1,2,A,FALSE,1525.5,1532.64
2016-10-01,Colorado Rapids,Portland Timbers,1521.26,1547.16,1,0,H,FALSE,1529.43,1538.99
2016-10-01,San Jose Earthquakes,Real Salt Lake,1478.63,1512.68,2,1,H,FALSE,1487.03,1504.28
2016-10-01,FC Dallas,LA Galaxy,1592.12,1580.86,1,0,H,FALSE,1599.28,1573.7
2016-10-02,Orlando City SC,CF Montréal,1466.36,1476.97,0,1,A,FALSE,1454.11,1489.22
2016-10-02,Vancouver Whitecaps FC,Seattle Sounders FC,1485.89,1564.84,1,2,A,FALSE,1475.57,1575.16
2016-10-08,Houston Dynamo FC,Colorado Rapids,1472.71,1529.43,2,3,A,FALSE,1461.75,1540.39
2016-10-12,Seattle Sounders FC,Houston Dynamo FC,1575.16,1461.75,0,0,D,FALSE,1569.89,1467.02
2016-10-13,Colorado Rapids,San Jose Earthquakes,1540.39,1487.03,2,1,H,FALSE,1546.48,1480.94
2016-10-13,Chicago Fire FC,Columbus Crew,1396.41,1498.46,2,2,D,FALSE,1396.75,1498.12
2016-10-16,Chicago Fire FC,New England Revolution,1396.75,1481.77,2,1,H,FALSE,1406.6,1471.92
2016-10-16,Portland Timbers,Colorado Rapids,1538.99,1546.48,1,0,H,FALSE,1546.65,1538.82
2016-10-16,San Jose Earthquakes,Vancouver Whitecaps FC,1480.94,1475.57,0,0,D,FALSE,1478.26,1478.25
2016-10-16,Philadelphia Union,Orlando City SC,1478.15,1454.11,0,2,A,FALSE,1459.52,1472.74
2016-10-16,New York Red Bulls,Columbus Crew,1605.2,1498.12,3,2,H,FALSE,1610.06,1493.26
2016-10-16,D.C. United,New York City FC,1532.64,1538.01,3,1,H,FALSE,1543.4,1527.25
2016-10-16,CF Montréal,Toronto FC,1489.22,1525.5,2,2,D,FALSE,1487.68,1527.04
2016-10-16,Real Salt Lake,Sporting Kansas City,1504.28,1515.24,0,0,D,FALSE,1502.04,1517.48
2016-10-16,FC Dallas,Seattle Sounders FC,1599.28,1569.89,2,1,H,FALSE,1605.97,1563.2
2016-10-16,Houston Dynamo FC,LA Galaxy,1467.02,1573.7,0,1,A,FALSE,1457.49,1583.23
2016-10-23,Vancouver Whitecaps FC,Portland Timbers,1478.25,1546.65,4,1,H,FALSE,1494.49,1530.41
2016-10-23,LA Galaxy,FC Dallas,1583.23,1605.97,0,0,D,FALSE,1581.31,1607.89
2016-10-23,Seattle Sounders FC,Real Salt Lake,1563.2,1502.04,2,1,H,FALSE,1569.1,1496.14
2016-10-23,Colorado Rapids,Houston Dynamo FC,1538.82,1457.49,1,1,D,FALSE,1534.25,1462.06
2016-10-23,Sporting Kansas City,San Jose Earthquakes,1517.48,1478.26,2,0,H,FALSE,1526.59,1469.15
2016-10-23,New York City FC,Columbus Crew,1527.25,1493.26,4,1,H,FALSE,1538.62,1481.89
2016-10-23,New England Revolution,CF Montréal,1471.92,1487.68,3,0,H,FALSE,1485.58,1474.02
2016-10-23,Toronto FC,Chicago Fire FC,1527.04,1406.6,3,2,H,FALSE,1531.62,1402.02
2016-10-23,Philadelphia Union,New York Red Bulls,1459.52,1610.06,0,2,A,FALSE,1447.8,1621.78
2016-10-23,Orlando City SC,D.C. United,1472.74,1543.4,4,2,H,FALSE,1486.08,1530.06
2016-10-26,Toronto FC,Philadelphia Union,1531.62,1447.8,3,1,H,FALSE,1539.21,1440.21
2016-10-26,LA Galaxy,Real Salt Lake,1581.31,1496.14,3,1,H,FALSE,1588.86,1488.59
2016-10-27,D.C. United,CF Montréal,1530.06,1474.02,2,4,A,FALSE,1510.29,1493.79
2016-10-27,Seattle Sounders FC,Sporting Kansas City,1569.1,1526.59,1,0,H,FALSE,1575.45,1520.24
2016-10-30,LA Galaxy,Colorado Rapids,1588.86,1534.25,1,0,H,FALSE,1588.86,1534.25
2016-10-30,CF Montréal,New York Red Bulls,1493.79,1621.78,1,0,H,FALSE,1493.79,1621.78
2016-10-30,Toronto FC,New York City FC,1539.21,1538.62,2,0,H,FALSE,1539.21,1538.62
2016-10-30,Seattle Sounders FC,FC Dallas,1575.45,1607.89,3,0,H,FALSE,1575.45,1607.89
2016-11-06,Colorado Rapids,LA Galaxy,1534.25,1588.86,1,0,H,FALSE,1535.81,1587.3
2016-11-06,New York Red Bulls,CF Montréal,1621.78,1493.79,1,2,A,FALSE,1602.65,1512.92
2016-11-06,New York City FC,Toronto FC,1538.62,1539.21,0,5,A,FALSE,1512.21,1565.62
2016-11-06,FC Dallas,Seattle Sounders FC,1607.89,1575.45,2,1,H,FALSE,1592.43,1590.91
2016-11-22,Seattle Sounders FC,Colorado Rapids,1590.91,1535.81,2,1,H,FALSE,1590.91,1535.81
2016-11-22,CF Montréal,Toronto FC,1512.92,1565.62,3,2,H,FALSE,1512.92,1565.62
2016-11-27,Colorado Rapids,Seattle Sounders FC,1535.81,1590.91,0,1,A,FALSE,1523.89,1602.83
2016-11-30,Toronto FC,CF Montréal,1565.62,1512.92,5,2,H,FALSE,1577.63,1500.91
2016-12-10,Toronto FC,Seattle Sounders FC,1577.63,1602.83,0,0,D,FALSE,1575.77,1604.69
